review_id,product_name,user_name,review,review_count,rating_overall,rating_ease_of_use,rating_customer_support,rating_features_functionality,rating_value_for_money,rating_likelihood_to_recommend,product_id
307,DocuPhase,Kevin J.,"Pros: This is a wonderful document management application.  Our company were still using the older out dated ScanDox , iSynergy  and server.  Now that we've Windows Servers and SQL, and workstations we upgraded Docuphase.  Great improvements in both applications, especially iSynergy.  There is no longer the need for plugins, the interface is sleeker and much faster. Document searches are much faster.   The customer service for the upgrade and support was incredible.  That is the norm for this company.  The upgrade and roll out was well planned and coordinated. ",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
308,DocuPhase,Verified Reviewer,"Pros: The ability to link files across applications is great. You can click on a PO number and view the PO, any invoices related to the PO, and any receipts that individuals have scanned in. ",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
309,DocuPhase,Verified Reviewer,Pros: This product has proven to be very adaptable for our vast business needs. The in-depth ability to track within the workflows and documents is also an attractive feature.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
310,DocuPhase,Arthur A.,Pros: The flexibility of the forms along with the workflow make it great for getting proper approvals for your processes but also automating the actual task linked to the form.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
311,DocuPhase,Michelle P.,"Pros: The Docuphase team are fantastic collaborators, as we look for solutions together. The Docuphase software is very intuitive yet flexible to allow for customized solutions. ",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
312,DocuPhase,Verified Reviewer,"Pros: Docuphase is almost a 100% perfect product, missing maybe 2 feature evolutions  out of all that the industry has to offer.  To be this close to perfect is saying something!",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
313,DocuPhase,Eri I.,Pros: I like how versatile it is and how much you can customize despite being out of the box. Many features and great support teams ,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
314,DocuPhase,Tim B.,Pros: The software has a lot of possibilities. The support team is fantastic in keeping you on the right track with issues and problems. I see a multitude of growth moving forward with this young company.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
315,DocuPhase,Keith U.,Pros: We use Isynergy at work.  It is a great software for reviewing documents and recovering old invoices whenever a question arises.  ,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
316,DocuPhase,Billy C.,"Pros: Very stable, and easy user interface like being able to do query's for information and love the global search.",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
317,DocuPhase,Verified Reviewer,Pros: It integrated without databases and website seamlessly.   I had no experience with PerfectForms so I rely heavily on their excellent online tools and their support team.   Their support will work around your schedule.  If you don't have staff or resources to create the online form Docuphase is the best choice. ,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
318,DocuPhase,Ian F.,Pros: Web site usability has improved since the days of iSynergy software.  Use of HTML5 will really help once deployed to our agency.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
319,DocuPhase,Verified Reviewer,Pros: I love the customization search features. It allows me to search at a more granular level. Excited to see how advanced this product becomes after a couple more advances and iterations.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
320,DocuPhase,Kris E.,Pros: I really like the automation of the system and the workflows.  I have seen a reduction in data entry errors and has been a great time saver in chasing down approvals.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
321,DocuPhase,Kathryn B.,Pros: I like how easy it is to pull documents from our accounts receivable cabinet.  I also found the document management training at DocuPhase to be very beneficial.  It will be great to see the finished product of the online training and library.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
322,DocuPhase,Tina W.,"Pros: Easiest way to go paperless.  I use ScanDox to scan documents that are stored in DocuPhase.  Once you pull up the program, you just enter the data in the searchable application and electronic documents pull right up.  You can view on screen, save it for later or print out if needed.",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
323,DocuPhase,Dian R.,"Pros: Docuphase can be configured to meet most business needs.  There are features for importing and exporting documents, character recognition,  and capturing data on forms.  The work flow process is extensive and user configurable.  Docuphase is web based so that the images and index values can be accessed from anywhere.",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
324,DocuPhase,Jeremy S.,"Pros: Can be used to automate and store documents for any process, department or team and has outstanding integration capability. Highly expandable in regards to progression workflows and document storage containers. ",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
325,DocuPhase,Andre S.,"Pros: DocuPhase is the easiest-to-use document management and workflow automation solutions I have ever worked with (and I've worked with over a dozen.) From it's browser-based interface to it's broad integration capabilities with line of business applications, DocuPhase helps to put content and information at your fingertips - saving time and money.",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
326,DocuPhase,Verified Reviewer,Pros: It is very easy to use. It is clear that it was developed to be used not by developers or even remotely technical individuals. The product is very well thought out and is able to solve a lot of business requirements.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
327,DocuPhase,Aaron S.,"Pros: Customization capabilities, ease-of-finding results, search capabilities, scalability, when iLink works it saves a ton of time",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
328,DocuPhase,Patricia G.,Pros: It is reliable in retaining data.  I've never encountered a problem finding  past entries.  Most programs get bogged down in too many steps.  Docuphase is simpler to master.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
329,DocuPhase,Alanna R.,Pros: It can easily accommodate our complex workflows including integration with our CRM. We'll be able to use this product throughout all areas of our organization.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
330,DocuPhase,Verified Reviewer,Pros: The software provides features that are common on some of the more popular big-name (and costly) competitors.  The interfaces were easy for the users to learn.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
331,DocuPhase,Chad N.,Pros: Everything is electronic with audit trails.   Long term document storage is electronic.  Eliminated the need for physically mailing and storing paper documents.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
332,DocuPhase,Verified Reviewer,Pros: The company now uses less paper. We are saving money and time. ,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
333,DocuPhase,Russ W.,Pros: The ability to apply files to DCF in a semi-automated fashion.  It has the capability to audit users actions withi,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
334,DocuPhase,Charmon B.,Pros: When it works correctly finding the information that you need.  It's not difficult to load in the information as long as each person follows and uses the templates.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
335,DocuPhase,DiJuan D.,"Pros: The user interface is the best aspect in my opinion.  I am curious as to how the mobile app will work since I have not installed it on my iPhone yet.  I am excited about the opportunity to use the ""On the go mobile capture feature""",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
336,DocuPhase,Pam S.,Pros: I like the process saves from filing invoice and filing space.  Allows the plants to follow their invoices through the process.  Allows the vendors to submit their own (better quality) invoices for quicker and smoother processing.  ,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
337,DocuPhase,Anubha G.,Pros: 1. Easy to learn.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
338,DocuPhase,Everette B.,Cons: Not being able to scroll through a file is my first complaint. Not being able to add document to a file has been a major issue.  Indexing of the file is very time consuming process.  You need to have character recognition should be a part of your program. With OCR it would be much quicker to scan old file in to the program. Having to log in and out of the program is also a feature I do not like.  To my knowledge you offer no training with the program so I am sure there are lot of features we do not know how to use. The vendor that sold the program to us has tried to train us but like most programs you only learn about 10% of the features offered.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
339,DocuPhase,Harsha V.,Cons: -&gt; Performance: It is taking couple of minutes time to load large documents (No Performance issues on small files).,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
